ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000070306	97.7	104.8	106.4	116	105.3	102.7	88.5	96.8	94.8	109.6	109.5	101.7	99.4	99.7	99.3	97.6	100.3	108.8	109.2	107.3	110.8	126.9	111.5	118.7
ENSMUSG00000032123	334.8	321.9	345.3	339.1	329.9	353.3	355.3	354.6	390.9	319.8	345.7	344	270.2	330.8	347.5	363.9	379.3	327.9	336.3	405.5	373.2	250.4	354.7	363.4
ENSMUSG00000049932	117	110.7	120.4	129.3	108.6	116	126.4	120.9	123.4	128.6	125.6	106.5	74.3	114.5	117.7	124.7	110.3	110.7	111.3	138.4	122.6	84.4	113.2	111.7
ENSMUSG00000032115	821.6	863.5	766.8	791.6	777.1	709.6	856.4	743.5	838.2	817.1	844.3	867.1	828.3	827.3	759.6	753.8	867.4	717.7	711.4	837.8	871.4	819.2	962.8	802.1
ENSMUSG00000032114	273	189.4	209.2	206.4	241.3	339.4	527.4	349.1	265	239.4	297.2	241.7	222.2	224.3	224.7	208.1	504.4	339.1	292.8	422.8	241.5	194.1	224.3	234.3
ENSMUSG00000009927	1383	1392.4	1379.1	1444.6	1353.9	1273.7	1490	1317	1437.9	1300.2	1401.1	1392.4	1151.8	1379.9	1427	1234.1	1191.1	1276.6	1300.8	1357.2	1399.1	1186.8	1475.4	1306.5
ENSMUSG00000063382	299.6	291.1	284.2	297.4	267.1	308.2	273.9	301.4	293.3	288.1	303.6	307.2	213.7	280.9	270.8	293.8	283.6	262.1	273.9	324.8	298.9	213.4	269.7	284.9
ENSMUSG00000032097	3297.5	3103.2	3397	3430.1	3113.7	3149.8	3217.1	3280.6	3483.5	3400	3336.1	3268.8	3599.6	3517.5	3179.8	3281.5	2888.4	3211.7	3381.5	3430.3	3233	3631.7	3544.2	3343.7
ENSMUSG00000032098	31.7	33.6	33.9	30.5	36	27.9	29.6	32.3	26.2	35.7	34.3	34.9	36.9	33.7	31.8	32.5	35.7	32.3	35.4	31.7	33.1	34	32.6	32.1
ENSMUSG00000002031	543.7	530.5	557.3	539.1	587.2	557.5	545.4	506.1	561.8	558.7	467.7	503.4	550.6	526.5	542	457.6	564.8	572.9	610.3	540.9	589.1	548.1	516.7	546.7
ENSMUSG00000032094	23.7	23.8	23.3	25.4	25.8	24.8	21.8	23.5	20.9	25.8	21.5	24.9	22.2	23.4	24.5	24.5	24.6	25.3	25.3	24.4	26.8	24.3	24	25.4
ENSMUSG00000032092	289.5	158.4	151.4	123.2	164.8	202.8	235.1	260.7	214.7	207.3	272.8	255.9	187.6	191.7	223.4	175.8	353.2	199.3	197.9	284.8	196	175.7	246.6	228.5
ENSMUSG00000070305	86.7	87.3	90.7	85.2	88.3	87.5	94.2	85.1	88.4	92.2	84.8	86.6	90.1	86.2	93.4	85	85.5	77.3	91.4	73.1	85.7	86.4	89.6	86.1
ENSMUSG00000048534	41	45.6	40.7	37.8	44.4	40.1	39.5	41.8	41.2	48	42.9	42.6	45.2	42	40.8	42.5	38.5	44	43	39.5	44.8	50.4	46.1	41.8
ENSMUSG00000070304	79.4	78.9	72.9	66.1	65.3	58.7	61.4	70.3	70.9	76.3	77.3	80.3	83.4	78.4	72.3	75.4	74.8	64	74.8	59.7	85.9	68.9	82.1	74.3
ENSMUSG00000046480	35.3	37.2	33.9	43.2	38.1	34.1	30.7	36.4	32.5	37.1	34.4	38.4	32.8	33.9	35.6	34.9	34.4	32.4	35.6	32.9	37.4	34.4	35.9	32.3
ENSMUSG00000037129	36.4	38.1	39.7	38	40	40.4	36.7	40.6	35.4	39.1	36.2	36.3	39.2	37.7	37.4	36.6	37.2	38.4	39.1	33	36.6	35.2	39.7	38.8
ENSMUSG00000066705	1506	1562.9	1666.8	1687.5	1566	1470.2	1373.9	1391.2	1501.3	1568.4	1417.8	1447.1	1003.6	1496.9	1589.1	1250.5	1213.4	1382.2	1544.2	1328.3	1485.1	1175.8	1652.7	1560.9
ENSMUSG00000059412	50.9	52.2	51.6	59.4	51.9	49.8	48.8	67.5	51.6	57.3	49.9	49.4	50	46.9	50.8	46.7	61.6	55.4	52.2	53	61.4	48.7	49.9	51.6
ENSMUSG00000032087	58.3	64.2	62.9	63.5	64.7	60.3	55.8	63.3	75.1	69.7	63	53.8	59.1	63.1	67	60	62.2	58.7	69.9	60.1	65.3	59.1	57.6	62.1
ENSMUSG00000032086	450.2	436.9	465.6	430.4	430.4	408.4	445	435.2	430.6	466.9	431.2	426.2	445.6	416.1	427.9	399.6	435.8	392.1	423	442.2	495.1	453.4	461.6	410.1
ENSMUSG00000035382	160.2	150.1	166.6	161.6	163.6	154.5	187.6	149.6	166	152.8	162	156.8	145.5	155.4	161.3	148	165.2	163.6	160.9	154.9	179	158.8	171.2	155.7
ENSMUSG00000034135	431.6	485.1	471.8	464.2	473.9	462.6	530.9	480.9	485.8	457.7	470.4	467.2	365.1	469.3	460.4	432.3	457	453.3	475.1	434.4	443.1	421.7	469.7	419.7
ENSMUSG00000032083	1862.8	431.7	113.9	125.6	2277.5	3841.7	6191.3	3479.2	1006.2	264.9	2092	1635.4	3442	299.8	282.4	140.8	7529	4077.7	1434.8	4287.2	101.4	431.9	197.5	769.2
ENSMUSG00000032080	103.6	205.4	92.1	146.8	115.5	151	194.4	116.8	86.4	105.6	111.4	110.3	142.8	86.5	106.6	92.1	278.6	140.4	113.7	149.9	107.7	97.9	93.1	96.4
ENSMUSG00000032079	225.6	128.8	123	118.9	229.2	285.8	799.1	280.7	157.8	153	234.8	166	463.5	109	125.5	137	897.8	498.6	198.7	372.6	128.8	161.3	120.6	139
ENSMUSG00000032078	429.9	387.8	426.6	412.4	397.1	337.7	508.3	405.5	433.9	378.3	409.1	377.9	485.7	389.5	411.4	396.2	453.9	362.9	384.9	374.6	430.4	407.5	429.4	396.5
ENSMUSG00000032077	139.7	145.8	131.7	139.7	138.6	134.9	136.2	135.6	146	131.5	144.3	137.4	108	138.4	143.4	140.1	115.6	127	130.2	133.5	145.2	112.6	141.5	145.9
ENSMUSG00000032076	301.3	286.8	281.3	308.3	301	251	285.7	277.7	259.8	288.4	258.9	262.1	354.1	279.1	275.3	274.5	244.9	260.8	259.7	257.7	303.4	305.9	272.3	246.3
ENSMUSG00000044229	138.2	141.9	142.3	134.6	174.6	158.5	161.5	148.8	153.8	138.3	112.1	113.9	136	142.1	147.6	134.2	109	141.3	154.3	135	139.9	111.3	132.8	119.2
ENSMUSG00000063480	1518	1597.7	1636.7	1655.8	1614.9	1474.6	1632.7	1531.2	1587.4	1595.5	1606.2	1511.3	1212.7	1692.8	1667.9	1635.4	1346.4	1476.3	1563.5	1505.7	1671.9	1322.8	1610	1596.2
ENSMUSG00000042293	566.2	431.8	470.5	382.6	524.3	567.1	509.5	519.8	444.6	450	453.6	435.1	303	428	459.7	361.2	623.7	495.6	542.4	518.2	381.7	307.1	374.1	481.5
ENSMUSG00000032267	151.2	158.2	177.4	145.8	158.2	135.2	163.3	162.2	163.2	159.2	149.6	156.2	179.4	154.5	172.4	137.8	152.2	158.1	166.6	141.4	173.7	140.2	169.3	160
ENSMUSG00000032264	155.5	164.5	153.9	141.1	135.8	128.9	165.1	148	148	151.7	160.3	145.9	166.6	168.3	155	149.4	155.5	131.1	150.3	142.1	144.1	138.6	185.5	156.7
ENSMUSG00000032268	61.7	56.1	55	54.1	59.4	58.9	47.6	52.5	50.3	63.2	55.1	47.7	57.9	51.3	60.5	53.1	57.7	52.7	57.3	49.6	53.9	74.8	62.2	52.1
ENSMUSG00000054156	64.4	67.3	60	75.3	62.2	69.6	55.8	59.6	56.6	66	67.4	65.4	66.2	65.8	68.1	71.9	60.4	69.6	63.4	64.6	67.5	79	60.1	65.6
ENSMUSG00000032259	136.5	133.3	108.8	135.1	133.4	120.1	102.4	125	119.5	139.3	119.6	127.5	124.9	121.8	119.7	132.4	125	125.4	115.9	128.1	135.8	121.5	112.3	120.8
ENSMUSG00000032068	48.4	46.2	46.4	42.2	49.7	50.3	48.9	46.3	42.3	45.7	41.7	46.1	54.7	51.6	47.7	52.9	55.5	51.3	49	44.2	43.6	50.9	44.5	48.9
ENSMUSG00000039217	42.7	40.6	38.8	39.8	41.4	41.5	48.4	41.6	39.9	35.6	36.7	43.3	34.1	38.4	36	39.6	53.6	41.8	34.1	41	36.9	34.6	39	35.6
ENSMUSG00000039016	1016.2	958	1002.6	951.1	942.7	910.9	953.6	930.5	955	886.7	908.8	927.9	820.2	985.7	1009.4	931.7	981.1	867.5	910.2	900	933.6	732.8	921.6	973.8
ENSMUSG00000000167	55	58.2	59.4	55.7	54.7	48.9	58	49.9	53.7	53.4	53.3	53.2	60.4	55.7	57.7	55.8	54.3	55.3	52	53.1	61	55.3	53.8	57.8
ENSMUSG00000032060	462.3	544.6	581.3	548.4	543.6	532.5	387.6	529	473	493.3	492.6	522.6	390	520.5	599.6	531.5	495.5	551.6	557.5	483.3	423.5	402.6	531.3	627.3
ENSMUSG00000037845	60.9	53.5	59.2	49	52.7	51.4	59.2	51.6	52.8	56.1	54.6	47	57.1	57.5	54.1	55.7	55.9	45.6	51.7	55.8	53	63.5	52.6	52.6
ENSMUSG00000032059	511.6	452.5	460.7	513.2	464.7	475.4	490.7	462.4	473.1	412.9	446.1	439.6	431.2	451.9	507	526.8	511.5	469.9	463.6	463.2	514.9	408.4	521.6	479.1
ENSMUSG00000032058	390.3	344	392.7	331.3	348.6	468.2	430.1	441	427.3	353.7	372.7	376.9	312.7	389.6	431.6	426.1	424.5	395.7	391.7	393.7	337.7	333.5	377.2	359.2
ENSMUSG00000032056	24.2	23.6	25.8	26.4	25.1	22.7	24.2	25.5	23.4	28.6	23.6	23.5	26.3	23.4	26.3	26.3	25.5	26.3	24.3	25	24.8	29.7	24.8	25.1
ENSMUSG00000032053	77	87.3	83.5	78.6	81.8	91.5	64.8	103.4	72.2	99.5	76.6	84.6	104.1	71.2	83.7	96	83.6	97.4	114.6	63.6	89.1	108	80.7	86.3
ENSMUSG00000053199	99	100.6	94.2	90.3	85.4	112.1	98.3	83.1	84.7	83.8	85.5	91	89.4	100.4	108.8	99.1	78.5	91.9	92.2	87	89.6	95.3	90.7	98.4
ENSMUSG00000032050	1140.9	1095.5	1159.9	1247.3	1122.8	1110.4	1145.6	1027	1148.8	1104.9	1147.8	1091.5	1293.2	1184.8	1132.5	1127.3	1100.3	1026.5	1022.3	1081	1081.1	1200.3	1135.4	1111.4
ENSMUSG00000034584	24.6	24.2	24.6	27.5	23.6	25.6	27.9	24.8	23.2	22.8	26.1	22.6	30.4	22.8	25.7	23.9	33.5	26.8	27.2	26.2	24.7	26.7	23.8	24.5
ENSMUSG00000034487	119	110.1	110	117.2	106.1	106	121.9	107.2	124.6	102.5	103.6	103.4	88	113.8	118.3	111.7	115.3	93.3	105.1	110.4	112.6	93	118.2	118
ENSMUSG00000005131	74	68.3	77.2	71.3	82.5	80.8	67.7	58.8	71.3	66.7	58.6	64.4	67.3	70.5	70.5	59.3	59.8	73.5	67.5	60.2	71.2	80.9	61.7	73.9
ENSMUSG00000033054	268.3	228.2	265.3	247.2	239.7	237.9	257.7	239.8	307.6	218.6	239.6	228.6	230.7	238.6	243.1	248	228.4	225.1	224.7	254.7	251.6	236.8	242.4	241.9
ENSMUSG00000042195	56.8	57.8	58	59.1	66.2	58.6	62.2	57.6	54.5	52	54.3	57.4	54.2	55.9	57.4	59.2	45.2	64	55.9	57.2	67.2	53.5	59.7	70.2
ENSMUSG00000042045	33.4	33.4	32.4	34.8	33.6	29.7	31.7	30.7	31.4	32.9	34.9	33.3	40.8	33.5	32.5	34.4	34.1	32.7	35	29.9	36.1	38.3	36.3	35
ENSMUSG00000064326	67	54.8	78.9	56.8	70.7	68.6	75.9	65	72.1	78.2	64.5	65.5	45.1	71.2	77.3	50.5	60.4	63.7	82	67.8	71.4	49	70.1	76.3
ENSMUSG00000046167	76.1	87.4	111.7	95.4	99.1	85.8	83.6	84	100.9	90	77.5	83.9	116.8	84.2	98.5	79.2	86.6	83.5	103.8	88	95.2	88.2	99.1	81.1
ENSMUSG00000046460	29.3	29.6	30.6	28.9	30.1	25.9	26.9	28.4	25.3	30.1	31.4	26.3	31	31.6	27	30.3	34.2	29.7	29.2	27	29.6	33.8	27.1	29.4
ENSMUSG00000032279	1715.9	1301.7	1404.9	1158.3	1258.3	1542.4	1208.1	1628.1	1321.8	1327	1479.1	1617.4	1314.1	1518.7	1496.1	1455.7	1300.9	1292.2	1496.9	1281.1	1314.5	988.7	1374.3	1455
ENSMUSG00000032285	324.9	306.6	327.3	306	280.9	234	252.9	269.5	298.9	298.1	354.4	324.8	359.1	340.3	295.1	298.1	245.1	244.8	237.4	256.7	315.2	243.2	336.9	301.9
ENSMUSG00000032291	1014.8	763.7	686	808.9	763.3	610.5	836	741.2	800.5	925.2	683.5	694.1	680.5	809.4	721.3	739.1	631	678.3	676.7	955.4	984.8	503.4	754.6	671
ENSMUSG00000032293	615.4	593.6	638.2	594.1	579.5	598.8	601.8	584.2	600.9	529.9	590	557.8	718.7	667.3	607.4	597.7	629	550.3	539.3	559.9	599.5	605.8	567.9	597.7
ENSMUSG00000035878	173.1	127.5	166.1	149	207.4	239.8	359.1	185.7	169.5	129.6	150.6	151.7	199.3	155.5	166.4	130.9	571.8	274.9	176.6	253.9	140.9	153.1	157.9	154
ENSMUSG00000032301	781.2	712.1	749.6	776.3	760.7	762.7	821.9	734.6	751.9	735.6	755.9	720.1	699.8	768.9	732.7	736.6	848.2	754.4	781.7	791.5	733.7	643.7	782.9	748
ENSMUSG00000035594	28.2	33.7	28.2	32.6	26.8	28.9	24.7	33.1	27.3	32.7	29.4	31.3	28	32	25.6	33.1	27.2	29.3	26.8	35.4	35.2	42.3	27.7	30.6
ENSMUSG00000032307	634.5	582.7	620	591.4	565.8	539.1	661	627.4	706	579.1	637.4	556.9	479.9	677.4	626.1	631.1	558.5	582.8	589.2	617.6	688.8	594.8	605.4	621.1
ENSMUSG00000032309	725.7	684.5	721.3	697	745.4	746.2	815.6	733.2	745.3	631.6	706	688.3	814.3	722.4	760.3	823.1	905.9	727.7	688.9	712.7	747.3	651.9	778.5	737.7
ENSMUSG00000032313	46	48.1	48.2	44.9	47.3	46.6	50.8	43.2	49.8	53.4	47.4	47.5	47	47.6	47.6	44.2	50.4	50.9	49.4	44.4	49.8	43.3	45.7	48
ENSMUSG00000029131	1860.8	1668	1745	1704.6	1532.1	1486.2	1550.9	1621.1	1818.1	1615.7	1795.5	1559.1	1984.5	1901.9	1741.9	1745.5	1450.5	1495.9	1494.5	1660.5	1779.6	1411.6	1561.3	1715.2
ENSMUSG00000032318	51.3	53.8	55.7	59.8	53	53.8	50.6	54.8	53.6	56.5	57.7	50.2	57.6	53.5	58.8	56.2	53.7	53.6	57.3	50.6	51.9	58	53.3	55.9
ENSMUSG00000032320	322.2	331.6	337.7	316.6	305.2	287.2	301	310.2	329.5	316.2	317.9	303.1	263.3	349.6	319.8	329.5	244.1	261.4	297.7	308.5	344.1	263.2	316	309.5
ENSMUSG00000032322	64.1	68.4	75.5	76.2	72.4	70	61.3	71	68.1	79.1	70.1	74.8	66.3	71.6	73.3	76.4	68.5	74.3	78.6	71.6	74.4	88.9	70.2	80.1
ENSMUSG00000032329	447.8	406.7	473.9	447.6	449.8	403.5	401.6	379.6	437.2	392.2	411.2	397.6	510.4	448.8	478.7	425.9	395.6	365.5	409.6	402.4	404.4	462.2	470.1	434.7
ENSMUSG00000060860	321.8	343.7	347.6	339.7	327.4	319.2	333.7	371.9	382.5	348.2	340.1	370.2	348.9	359.6	315.4	364.2	320.4	340.4	343.6	346.8	350.7	311.5	319.2	327.3
ENSMUSG00000032911	179.8	157.5	163.9	152.8	148.6	192.2	144.4	214.9	194.3	188.1	215.8	191.2	140.8	156	162.5	169.4	146.8	167.4	179.5	179.2	195.2	161.6	184.4	183.8
ENSMUSG00000032288	1153.1	1067.7	1165	1115.5	1194	1110.4	1260.7	1178.6	1244.1	1081	1030.6	1045.8	766.3	1072	1162	1012.4	1109.6	1031.9	1168.3	1078.4	1172	802.6	1058.9	1116.9
ENSMUSG00000055334	104.1	105.6	113.6	108.3	109	91.4	106.3	101.8	123	101.2	102.4	95	92.8	119.8	110.3	109.3	104.8	91.2	88.2	105.5	111.4	114.6	106.7	104
ENSMUSG00000032290	423.1	426.9	486.8	427.4	462.2	390	417.5	389.8	424.7	427.1	446	441.2	401.1	456.6	451.7	422.2	389.4	408.5	416.8	390.4	410.5	402.4	454.8	425.6
ENSMUSG00000042557	306.1	280.1	311.2	298.2	300.7	333	298.1	294.3	317.7	285.3	275.5	314	264.3	277.7	306.4	296.8	296.2	301.5	324.1	291.6	325.1	249.5	288.2	286.8
ENSMUSG00000032295	450.8	439.2	423.5	432	454.1	429.4	440.6	420.1	472.2	422.9	429.1	416.3	425.2	420.9	425.7	412.4	383.5	420.8	485.7	438.4	435.4	406.1	425.9	430.8
ENSMUSG00000070298	22.5	24.4	22.2	23.3	21.4	20.8	23.3	21.2	22	23.9	22.1	21.7	27.3	21	22.2	24	22.4	22.4	23.7	22.8	26.2	25	22.5	22.9
ENSMUSG00000027533	334.5	276.3	252.9	260.4	281.5	446.1	304.9	431.5	293.8	318.6	317.4	362.1	279.2	342.5	385.5	426.9	420.6	335.1	390.8	311.4	281.6	304.7	255.5	354.3
ENSMUSG00000062309	120.4	117.2	121.9	159.4	159.4	143.5	134.3	164.5	150.4	132.9	110.2	105.4	111.3	129.9	116.5	118.5	115.1	132.9	175.1	151.2	174.3	86.9	108.4	113.6
ENSMUSG00000000088	611.3	511.2	480.8	457.3	523.3	565.2	610.4	639.5	515.4	569.7	569.1	629.9	292.3	544.4	512.8	584.2	684.6	591.2	579	622.4	519	254.8	505.8	515.1
ENSMUSG00000032305	174.3	162.7	167.5	161.6	173.7	165.8	167.7	165.1	172.5	182.6	171.7	171.4	174.1	172.8	172.6	186.5	176	150.6	166.6	171.6	180.3	188.3	168	175.8
ENSMUSG00000040188	517.8	483.7	530.7	520.2	553.4	555.4	523.8	533.6	530.3	511.1	454.3	444.2	366.1	518.9	540.4	514.6	510	509.8	556.8	518.8	551	323.2	499	519.7
ENSMUSG00000032308	122	112.7	126.9	121.9	119.3	119.1	108.9	121.7	113.7	121	116.8	111.8	121.2	107.4	117.7	119.5	118.7	104.5	134	111.2	123.1	139.1	119.5	116.3
ENSMUSG00000032315	38.3	37.9	33.4	30.9	31.5	40.9	31.3	35.4	30.2	36.9	37.8	35.1	39.4	36.3	40.2	31.9	37.8	33.9	33.7	30.4	33.1	40.5	30.5	35.5
ENSMUSG00000038957	235.6	252	253.7	240.9	245.6	245	280.6	254.4	281.6	257.9	239.8	228.5	227.1	246.6	234.8	242.8	252	260.7	266.5	216.9	265.4	199.2	287.6	245.9
ENSMUSG00000055720	1078.4	1117.7	1117.6	1062.7	1130.6	1108.5	1094.6	1052	1045.6	1058.1	996.7	1061.3	751	1018	1116.6	968.4	1041.3	1022	1096.1	1067.4	1074.5	751.9	1019	1159.6
ENSMUSG00000038264	326.8	355.5	330.2	350.1	329.6	296.8	325.9	333	347.6	396.8	391.7	360.4	233.9	360.1	328.3	334.3	260.4	261.5	304.4	293.2	379.9	271.5	368	338.2
ENSMUSG00000032323	8531.8	8821.1	9244.9	9072.8	8667.7	7611.9	7982.6	7389.4	8463.5	8501.1	8221.8	7838.4	8328.5	9074.7	8964.1	8614.4	7118.4	7532.6	7795.6	7811.2	8420.2	8153.1	8336	8265.2
ENSMUSG00000032327	139.4	141.4	138.4	134.1	127.6	134.7	111.5	128.4	142	155.7	140.5	143.9	151.4	133	128	145.7	120.7	139.6	144.3	125.4	136.8	160.7	141.3	145.1
ENSMUSG00000032333	198.5	173.6	185.7	169.1	187.5	174.9	172.4	178.2	172.4	185.7	158.4	179.2	179.2	166.7	169.7	169.1	166.5	172.3	216.3	161.2	193.2	185.7	191.5	154.8
ENSMUSG00000066607	72.7	73.4	68.3	70.8	71.4	69.4	69.4	73.8	69.3	74.4	70.3	70.1	81.9	64.8	71.9	64.1	69.9	75.4	71.9	69.3	76.3	71.9	72.8	71.6
ENSMUSG00000032336	1872.6	1731.9	1853.8	1750.2	1702.5	1750.6	1705.8	1991.6	1971.3	1841.3	1945.1	1766.8	1474.8	1797.9	1716.6	1753.9	1524	1669.2	1815.2	1862.5	1969.5	1436	1944.3	1903.8
ENSMUSG00000032338	77.6	69.1	77	57.8	68.2	64.2	65.9	66.1	64.1	84.1	66.3	72.7	72.2	77.8	74.2	70.1	63.7	67.4	73.3	65.7	63.7	73.7	69.5	63
ENSMUSG00000025236	265.2	218.7	246.4	217.4	233.3	217.2	253.8	250.3	256.6	254.4	251.1	247.1	231.6	250.1	236.7	253.2	224.3	220.9	217.9	239.9	272.4	233.2	277.2	235.2
ENSMUSG00000025232	777.2	737.1	739.5	751.9	718.3	677.4	796.2	666.5	736.1	747	713.1	729.6	548.5	787.2	748.1	715.8	717.7	649.2	711.9	684.8	682.3	569.5	742.3	689.3
ENSMUSG00000032297	71.9	69.1	66.9	69	67.9	67.1	59.5	71.9	73.3	75.6	64	67.1	62.4	62.6	70.3	58.2	66	63.6	68.4	69	74.3	75.2	65.3	62.1
ENSMUSG00000025237	308.7	276.1	262.1	264.9	273.7	285.1	268.8	279.6	276.7	275.8	291.8	293.8	287.4	271.7	255.4	287.4	261.2	280.4	275	266.4	297.8	260.9	273.3	277
ENSMUSG00000032294	994.8	1050.3	1030.5	1027.4	1001.9	1015.8	1031.6	1055.2	1058.3	1052.2	1095.5	1220.3	872.2	1074.5	1070	1110.2	845.2	1006.7	1119	992.4	1130	899.8	1063	1002.5
ENSMUSG00000074259	26.4	27.9	27.1	27.4	27.8	28.5	25.3	25.6	26	28.7	27.2	27.1	30.1	26.2	27.8	26	27	25.2	27.9	26.7	27.6	28.5	28.5	27.4
ENSMUSG00000039585	193.4	210.1	220.1	230.2	194.2	200.3	246.3	219.6	260.8	175.3	214.1	205.1	269.3	225.8	224.6	213.3	174.4	166.8	195.2	213.1	208.9	295.6	233.8	213.7
ENSMUSG00000039585	976.2	933	945.4	902.6	884.4	865.7	827.3	940.3	916.8	861	893.7	926.3	896.6	902.9	862.5	819.6	823.8	808.6	843.9	867	944.7	989.1	918.4	887.4
ENSMUSG00000039585	152.3	170.7	153	196.2	169.8	169.1	176.7	168.5	201.9	159.7	157.3	167.5	256.5	158.8	158.5	164.9	130.4	151.9	144.7	190.1	167.2	236.7	157.1	151.3
ENSMUSG00000039585	102.1	102.9	111.4	105.3	96.3	123.9	90.6	103.6	113.8	97.9	95.9	96.8	153.6	111.5	111.1	100	86.9	91.3	97.6	104.4	99.6	203	108.2	105.8
ENSMUSG00000039585	151.8	143.9	94	112.9	91.9	126.8	156.9	117.2	113.3	100.5	97.1	90.2	152.5	113.7	111.9	172.1	113.6	114.1	89.8	137.5	91.4	274.8	118.1	92.5
ENSMUSG00000039585	90.9	89.6	94.3	95.8	89	85	87.3	87.1	91	78.6	79.5	91.4	108	97.3	89.4	84.4	84	86.1	73	95.2	100.8	119.8	94.8	89.7
ENSMUSG00000039585	88.3	73.6	84.2	80.7	86.1	70.8	86.4	82.8	89.1	67.8	76.9	74.9	120	81.2	80.7	78.7	79.9	64.6	69.3	80.6	81.4	118.9	79.8	79
ENSMUSG00000039585	461.4	487.2	500.7	491.7	433.2	459.6	425.8	494.1	548.1	455.2	473.4	481	360.1	491.2	487.1	460.9	423.5	422.4	475.3	461.3	479	419.6	522.2	453.4
ENSMUSG00000039585	23.6	21.6	23.4	22.8	20.7	20.6	22.8	21.4	26.6	21	22.2	21.7	24.7	22.2	21.8	21.5	20.9	22.2	20.1	22.9	22.8	29.7	21.2	21.5
ENSMUSG00000039585	298.3	311.6	323.6	334.1	301.7	308.9	286.1	319.2	322.4	302.3	299.6	319.6	375.9	347.6	312.4	323.9	245	265.2	280.7	309.7	315.8	444.3	301.9	321.8
ENSMUSG00000039585	182.5	187.1	202.6	226.1	186.2	199.1	202.8	215.4	229	175.1	190.5	210.4	238.3	207.7	190	180.8	183.2	172.7	169.7	178.8	202.5	260.1	214.1	211.9
ENSMUSG00000039585	272.1	296	320.8	323.5	304.7	260.2	302.5	292	287	291.3	277.7	262.8	305.4	301.7	285.4	295.4	267.5	274.1	275.2	284.1	279.7	302.6	309.1	287.8
ENSMUSG00000039585	164.7	168.8	191.5	163.5	183.1	170.9	164.9	176.9	187.7	162.6	164.1	175.9	210.5	182.1	171.1	155.6	146.4	144.9	165	168.8	173.2	204.9	159.8	170.6
ENSMUSG00000034839	87.9	91.6	100.5	77.6	81.2	73.8	80.1	71.6	88.3	91.3	77	74.8	65.6	85.5	77.4	74	84	76.9	87	76.6	83.7	64.8	80.4	76.1
ENSMUSG00000034485	291.9	277.2	300.9	282.1	278.1	256.6	252.4	242.3	278.3	265.2	253.6	252.4	307.3	277.4	262.2	261.1	236.8	233.7	278.6	234.2	264.8	234.3	308.2	265.2
ENSMUSG00000032280	555.2	538	513.6	514.7	524.3	523.2	585.6	568	578.4	601.7	566	520	387.2	480.1	504.1	508.6	471.4	526.7	532.8	621	584.5	448.5	513.5	466
ENSMUSG00000032249	1172.3	1351.5	1294.9	1369	1393.3	1358.8	1177.3	979	1022.1	963.5	1176.1	1214.4	1149.4	1306.2	1354.9	1462.4	1327.9	1187.7	1149.1	966.4	960	883.7	1164.4	1346.1
ENSMUSG00000032243	69.7	72.6	70	64	69.3	59.5	63.7	59.8	65	72.2	64.3	63.3	73	70	76.4	60.7	68.6	69.4	72.3	56.3	73.3	53.6	66.7	75.6
ENSMUSG00000032245	459.7	538.8	456.7	437.4	499	463.4	429.4	470.1	481.6	476.2	448	471	396.7	433.5	437	463.4	381.1	437.5	507.9	472.9	501.2	311.3	451	480
ENSMUSG00000032246	102.1	86.1	109	101.4	106.5	86.9	93.2	82.7	102.6	99.6	83.3	97.8	90	93.6	98.7	95.9	91.2	102.3	96.1	91.8	92.9	113.2	98.7	102.8
ENSMUSG00000037257	214.3	178	201.4	187.8	210.8	193.9	203.6	182.1	207.6	192.6	198.2	199.8	163.4	196.9	196	184.3	189.3	164.9	198.3	180.5	206.5	147.8	206.6	214
ENSMUSG00000032401	69	59.9	56.7	43.1	63	70.1	49.2	72.8	56.3	57.6	69.2	66.6	57.1	54	60.2	67.3	67	66.5	80.4	63.7	56.9	77.6	50.9	69.2
ENSMUSG00000032399	2146.4	2139.9	2213.8	2258.5	2016.5	1965.3	2083.4	1896	2075.8	2079.7	2274.5	2027.9	2420.2	2318.3	2192.2	2038.1	1826.1	1898	2052.5	1950.1	2224	2133.1	2160.6	1981.3
ENSMUSG00000032399	201.6	200	214.5	211.2	214.6	190	266.5	209.4	228.4	189.1	188.6	172	213.5	210.5	206.9	180.5	224	183	201.8	191.1	232	295.9	229.3	189.6
ENSMUSG00000032399	90.7	78.7	104	71.1	88.9	74.2	112	75.7	125.2	74.9	66.1	60.7	126.9	92.5	106.3	96.9	93.4	74.5	74.6	100.7	92.3	125.4	85.1	88.4
ENSMUSG00000032399	239.4	258.8	316.2	226.8	258.3	245.7	387.8	264.9	354.6	258.3	281.3	217.2	176.2	278.3	330.5	277	244.2	270.3	242.7	297	277.8	146	318.5	265.7
ENSMUSG00000032398	243	206.6	264.1	236	220.1	213.6	251	204.1	237.7	205.1	225.7	214.9	270.9	255.3	233.7	204.6	225.3	200.4	234.4	216.3	214.2	203.3	230	228.1
ENSMUSG00000035337	26.7	23.7	28.3	27.4	25.9	25	27	24.2	25.2	25	24.8	23.9	26.6	24.2	26.8	26.2	27.2	25.3	24	26.8	25	24.8	25.8	24.3
